id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
673130,12/12/2023 17:15,26.5,905.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673131,12/12/2023 17:15,26.4,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673132,12/12/2023 17:15,26.4,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673133,12/12/2023 17:15,26.4,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673134,12/12/2023 17:15,26.4,901.74,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673135,12/12/2023 17:15,26.4,920.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673136,12/12/2023 17:15,26.5,914.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673137,12/12/2023 17:15,26.4,812.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673138,12/12/2023 17:16,26.4,810.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673139,12/12/2023 17:16,26.4,970.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673140,12/12/2023 17:16,26.4,951.66,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673141,12/12/2023 17:16,26.4,912.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673142,12/12/2023 17:16,26.4,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673143,12/12/2023 17:16,26.4,803.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673144,12/12/2023 17:16,26.4,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673145,12/12/2023 17:16,26.4,714.63,1,6.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673146,12/12/2023 17:16,26.4,756.14,1,6.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673147,12/12/2023 17:16,26.4,702.07,1,6.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673148,12/12/2023 17:17,26.4,764.55,1,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673149,12/12/2023 17:17,26.4,847.67,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673150,12/12/2023 17:17,26.4,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673151,12/12/2023 17:17,26.4,812.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673152,12/12/2023 17:17,26.4,706.33,1,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673153,12/12/2023 17:17,26.4,783.23,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673154,12/12/2023 17:17,26.4,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673155,12/12/2023 17:17,26.4,799.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673156,12/12/2023 17:17,26.4,747.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673157,12/12/2023 17:17,26.4,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673158,12/12/2023 17:17,26.4,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673159,12/12/2023 17:18,26.4,828.99,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673160,12/12/2023 17:18,26.4,806.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673161,12/12/2023 17:18,26.4,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673162,12/12/2023 17:18,26.4,864.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673163,12/12/2023 17:18,26.3,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673164,12/12/2023 17:18,26.4,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673165,12/12/2023 17:18,26.4,693.77,1,6.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673166,12/12/2023 17:18,26.3,706.33,1,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673167,12/12/2023 17:18,26.4,922.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673168,12/12/2023 17:18,26.4,806.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673169,12/12/2023 17:19,26.3,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673170,12/12/2023 17:19,26.4,810.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673171,12/12/2023 17:19,26.3,1016.1,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673172,12/12/2023 17:19,26.4,907.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673173,12/12/2023 17:19,26.4,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673174,12/12/2023 17:19,26.4,922.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673175,12/12/2023 17:19,26.4,768.7,1,6.75,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673176,12/12/2023 17:19,26.4,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673177,12/12/2023 17:19,26.4,864.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673178,12/12/2023 17:19,26.4,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673179,12/12/2023 17:19,26.3,822.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673180,12/12/2023 17:20,26.3,710.48,1,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673181,12/12/2023 17:20,26.3,749.91,1,6.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673182,12/12/2023 17:20,26.3,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673183,12/12/2023 17:20,26.4,1120.09,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673184,12/12/2023 17:20,26.3,1018.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673185,12/12/2023 17:20,26.4,999.5,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673186,12/12/2023 17:20,26.3,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673187,12/12/2023 17:20,26.3,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673188,12/12/2023 17:20,26.3,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673189,12/12/2023 17:20,26.3,795.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673190,12/12/2023 17:20,26.3,972.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673191,12/12/2023 17:20,26.3,907.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673192,12/12/2023 17:21,26.3,808.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673193,12/12/2023 17:21,26.3,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673194,12/12/2023 17:21,26.3,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673195,12/12/2023 17:21,26.3,799.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673196,12/12/2023 17:21,26.3,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673197,12/12/2023 17:21,26.3,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673198,12/12/2023 17:21,26.3,700,1,6.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673199,12/12/2023 17:21,26.3,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673200,12/12/2023 17:21,26.3,974.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673201,12/12/2023 17:21,26.3,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673202,12/12/2023 17:21,26.3,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673203,12/12/2023 17:22,26.3,793.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673204,12/12/2023 17:22,26.3,853.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673205,12/12/2023 17:22,26.3,791.53,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673206,12/12/2023 17:22,26.3,791.53,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673207,12/12/2023 17:22,26.3,1051.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673208,12/12/2023 17:22,26.3,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673209,12/12/2023 17:22,26.3,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673210,12/12/2023 17:22,26.3,839.37,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673211,12/12/2023 17:22,26.3,887.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673212,12/12/2023 17:23,26.3,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673213,12/12/2023 17:23,26.3,903.81,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673214,12/12/2023 17:23,26.4,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673215,12/12/2023 17:23,26.3,916.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673216,12/12/2023 17:23,26.3,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673217,12/12/2023 17:23,26.3,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673218,12/12/2023 17:23,26.3,862.2,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673219,12/12/2023 17:23,26.3,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673220,12/12/2023 17:23,26.3,918.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673221,12/12/2023 17:24,26.3,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673222,12/12/2023 17:24,26.3,874.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673223,12/12/2023 17:24,26.3,783.23,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673224,12/12/2023 17:25,26.3,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673225,12/12/2023 17:25,26.3,972.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673226,12/12/2023 17:25,26.3,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673227,12/12/2023 17:25,26.3,984.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673228,12/12/2023 17:25,26.3,1045.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673229,12/12/2023 17:25,26.3,1030.63,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673230,12/12/2023 17:25,26.3,1020.25,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673231,12/12/2023 17:25,26.3,874.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673232,12/12/2023 17:25,26.3,943.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673233,12/12/2023 17:25,26.3,1132.54,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673234,12/12/2023 17:26,26.3,1039.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673235,12/12/2023 17:26,26.3,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673236,12/12/2023 17:26,26.2,993.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673237,12/12/2023 17:26,26.2,1039.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673238,12/12/2023 17:26,26.2,974.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673239,12/12/2023 17:26,26.2,1045.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673240,12/12/2023 17:26,26.1,1036.96,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673241,12/12/2023 17:26,26.1,987.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673242,12/12/2023 17:26,26.1,1049.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673243,12/12/2023 17:26,26.1,957.88,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673244,12/12/2023 17:26,26,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673245,12/12/2023 17:27,26,1086.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673246,12/12/2023 17:27,26,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673247,12/12/2023 17:27,26,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673248,12/12/2023 17:27,26,978.64,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673249,12/12/2023 17:27,26,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673250,12/12/2023 17:27,26,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673251,12/12/2023 17:27,26,1032.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673252,12/12/2023 17:27,26,999.5,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673253,12/12/2023 17:27,26,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673254,12/12/2023 17:27,26,1022.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673255,12/12/2023 17:27,26,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673256,12/12/2023 17:28,26,1061.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673257,12/12/2023 17:28,26,1066.02,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673258,12/12/2023 17:28,26,978.64,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673259,12/12/2023 17:28,26,1086.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673260,12/12/2023 17:28,26.1,1180.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673261,12/12/2023 17:28,26.1,1101.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673262,12/12/2023 17:28,26.1,1078.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673263,12/12/2023 17:28,26.1,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673264,12/12/2023 17:28,26.1,1045.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673265,12/12/2023 17:28,26.1,995.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673266,12/12/2023 17:28,26.1,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673267,12/12/2023 17:28,26.1,1026.48,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673268,12/12/2023 17:29,26.1,980.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673269,12/12/2023 17:29,26.1,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673270,12/12/2023 17:53,26.3,1028.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673271,12/12/2023 17:53,26.3,1170,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673272,12/12/2023 17:53,26.3,1201.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673273,12/12/2023 17:53,26.3,1134.61,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673274,12/12/2023 17:53,26.3,1076.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673275,12/12/2023 17:53,26.3,922.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673276,12/12/2023 17:54,26.3,862.2,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673277,12/12/2023 17:54,26.3,849.75,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673278,12/12/2023 17:54,26.3,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673279,12/12/2023 17:54,26.3,799.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673280,12/12/2023 17:54,26.3,855.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673281,12/12/2023 17:54,26.3,791.53,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673282,12/12/2023 17:54,26.3,887.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673283,12/12/2023 17:54,26.3,858.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673284,12/12/2023 17:54,26.3,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673285,12/12/2023 17:54,26.3,855.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673286,12/12/2023 17:54,26.3,853.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673287,12/12/2023 17:54,26.3,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673288,12/12/2023 17:55,26.3,839.37,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673289,12/12/2023 17:55,26.3,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673290,12/12/2023 17:55,26.3,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673291,12/12/2023 17:55,26.2,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673292,12/12/2023 17:55,26.2,783.23,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673293,12/12/2023 17:55,26.3,847.67,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673294,12/12/2023 17:55,26.3,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673295,12/12/2023 17:55,26.2,791.53,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673296,12/12/2023 17:55,26.3,849.75,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673297,12/12/2023 17:55,26.3,785.3,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673298,12/12/2023 17:55,26.3,855.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673299,12/12/2023 17:55,26.2,797.75,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673300,12/12/2023 17:56,26.2,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673301,12/12/2023 17:56,26.3,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673302,12/12/2023 17:56,26.2,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673303,12/12/2023 17:56,26.2,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673304,12/12/2023 17:56,26.2,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673305,12/12/2023 17:56,26.2,841.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673306,12/12/2023 17:56,26.2,922.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673307,12/12/2023 17:56,26.2,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673308,12/12/2023 17:56,26.2,806.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673309,12/12/2023 17:56,26.2,841.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673310,12/12/2023 17:56,26.2,858.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673311,12/12/2023 17:56,26.2,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673312,12/12/2023 17:57,26.2,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673313,12/12/2023 17:57,26.2,839.37,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673314,12/12/2023 17:57,26.2,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673315,12/12/2023 17:57,26.2,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673316,12/12/2023 17:57,26.2,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673317,12/12/2023 17:57,26.2,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673318,12/12/2023 17:57,26.2,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673319,12/12/2023 17:57,26.2,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673320,12/12/2023 17:57,26.2,858.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673321,12/12/2023 17:57,26.2,781.15,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673322,12/12/2023 17:57,26.2,839.37,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673323,12/12/2023 17:57,26.2,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673324,12/12/2023 17:58,26.2,835.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673325,12/12/2023 17:58,26.2,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673326,12/12/2023 17:58,26.2,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673327,12/12/2023 17:58,26.2,841.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673328,12/12/2023 17:58,26.2,774.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673329,12/12/2023 17:58,26.2,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673330,12/12/2023 17:58,26.2,764.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673331,12/12/2023 17:58,26.2,774.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673332,12/12/2023 17:58,26.2,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673333,12/12/2023 17:58,26.2,835.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673334,12/12/2023 17:59,26.2,820.69,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673335,12/12/2023 17:59,26.1,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673336,12/12/2023 17:59,26.2,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673337,12/12/2023 17:59,26.1,947.5,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673338,12/12/2023 17:59,26.2,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673339,12/12/2023 17:59,26.1,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673340,12/12/2023 17:59,26.1,853.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673341,12/12/2023 17:59,26.1,914.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673342,12/12/2023 17:59,26.2,866.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673343,12/12/2023 17:59,26.1,870.5,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673344,12/12/2023 18:00,26.1,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673345,12/12/2023 18:00,26.2,905.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673346,12/12/2023 18:00,26.2,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673347,12/12/2023 18:00,26.2,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673348,12/12/2023 18:00,26.2,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673349,12/12/2023 18:00,26.1,891.36,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673350,12/12/2023 18:00,26.1,916.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673351,12/12/2023 18:00,26.1,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673352,12/12/2023 18:00,26.1,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673353,12/12/2023 18:00,26.1,814.36,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673354,12/12/2023 18:00,26.1,673.01,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673355,12/12/2023 18:00,26.1,901.74,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673356,12/12/2023 18:01,26.2,889.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673357,12/12/2023 18:01,26.1,808.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673358,12/12/2023 18:01,26.1,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673359,12/12/2023 18:01,26.1,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673360,12/12/2023 18:01,26.1,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673361,12/12/2023 18:01,26.1,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673362,12/12/2023 18:01,26.1,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673363,12/12/2023 18:01,26.1,812.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673364,12/12/2023 18:01,26.1,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673365,12/12/2023 18:01,26.1,808.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673366,12/12/2023 18:02,26.1,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673367,12/12/2023 18:02,26.1,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673368,12/12/2023 18:02,26.1,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673369,12/12/2023 18:02,26.1,816.54,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
