id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
680396,19/12/2023 15:54,23.185710382647912,877.694911246219,0.33246413961570065,6.593973884491372,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680397,19/12/2023 15:54,23.236510618060088,886.1245006891311,0.0,6.58345252158209,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680398,19/12/2023 15:54,23.487875601701962,878.5064537449827,0.5218173689894527,6.553163918941634,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680399,19/12/2023 15:54,23.138618405594542,909.207459902934,2.734953777858515,6.592879505719554,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680400,19/12/2023 15:54,23.11299615932647,878.9904102571004,0.0,6.577692751583806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680401,19/12/2023 15:54,23.26185896699319,901.2706414005271,2.969259635280723,6.510483459497254,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680402,19/12/2023 15:54,23.628121350084474,878.2647218271784,1.5685417375949027,6.474344376421536,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680403,19/12/2023 15:54,23.678497386211426,878.5895589266228,0.0,6.552579030772337,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680404,19/12/2023 15:55,23.362465612373022,872.1179707243338,0.3331517181871382,6.594704579254261,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680405,19/12/2023 15:55,23.34940714838249,899.6794338087179,0.8373081955449724,6.6314409368135845,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680406,19/12/2023 15:55,23.248782571761172,870.7213724295547,1.4977877568085423,6.665237169566728,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680407,19/12/2023 15:55,23.60985653747736,888.8307046982889,2.968947494781387,6.4847048990495155,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680408,19/12/2023 15:55,23.531489085116036,884.8743020236834,1.974307420389708,6.5474569177552535,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680409,19/12/2023 15:55,23.358505688906373,873.1033380908495,0.0,6.5535491291382195,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680410,19/12/2023 15:55,23.25117575793558,878.3021322984094,1.5039278615912974,6.626760702359261,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680411,19/12/2023 15:55,23.590229129389126,896.8823821853997,0.0,6.662239950006077,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680412,19/12/2023 15:55,23.240558722394006,889.6815504101564,0.0,6.639236517865047,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680413,19/12/2023 15:55,23.057479844758628,882.1140724410575,0.8338615892229941,6.558429276117656,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680414,19/12/2023 15:55,23.394019582738895,909.6669170171328,1.1420922975013954,6.558497945809867,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680415,19/12/2023 15:56,23.22915852268368,880.7825483410395,0.8094202482118447,6.570472171505412,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680416,19/12/2023 15:56,23.285003419985202,870.9005525500222,0.5186924497666747,6.571506722420014,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680417,19/12/2023 15:56,23.589532107775693,879.3075521750591,0.6766841344143537,6.618061508577085,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680418,19/12/2023 15:56,23.325961103168975,880.997696139988,2.9474451552790533,6.538714471132273,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680419,19/12/2023 15:56,23.483692689066757,878.6624655692319,0.960528412813598,6.652360503555223,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680420,19/12/2023 15:56,23.174393076105126,900.4251775413221,0.5291017209282556,6.657967260677337,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680421,19/12/2023 15:56,23.44758441631956,879.7308756688369,0.0,6.6391393493366575,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680422,19/12/2023 15:56,23.325477484458414,871.2324330651709,2.91372834641918,6.642327033603803,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680423,19/12/2023 15:56,23.13076819164548,909.0817468453423,2.823233473369512,6.605635619252544,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680424,19/12/2023 15:56,23.182422807360833,882.0678900171258,1.5274498214635877,6.492121225454741,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680425,19/12/2023 15:56,23.568775147733874,905.7772628382329,1.542273244419786,6.669045464938856,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680426,19/12/2023 15:56,23.26288105486693,894.5705309769708,0.05619782299446019,6.679737483099825,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680427,19/12/2023 15:57,23.290797012272947,875.078145458973,0.0,6.661874259857367,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680428,19/12/2023 15:57,23.279689467183303,906.5092190521093,0.5154040137176921,6.629516222110736,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680429,19/12/2023 15:57,23.486429765440953,900.7803192897734,1.6847793258830648,6.646711888955839,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680430,19/12/2023 15:57,23.350226927722478,907.1921293746802,0.0,6.670125852767389,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680431,19/12/2023 15:57,23.264340583592684,883.6418933994026,1.24859164026791,6.636562558315159,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680432,19/12/2023 15:57,23.180775201116155,887.9956039228658,0.9592177907024637,6.668183562156711,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680433,19/12/2023 15:57,23.528379418794888,888.9868662854263,1.5836320410305111,6.575315287582534,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680434,19/12/2023 15:57,23.359775159352424,874.6895511754,2.5853858190387475,6.502464027597683,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680435,19/12/2023 15:57,23.188824013401973,887.0220425303498,0.9926279202534434,6.716872200397431,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680436,19/12/2023 15:57,23.530536933567507,904.2818239214262,0.771927743356867,6.629988051508698,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680437,19/12/2023 15:57,23.455444448331626,886.8433178650968,2.2768807955823203,6.681367432044242,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680438,19/12/2023 15:57,23.59194621895151,899.4512433488725,0.6033405894227419,6.537222315038241,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680439,19/12/2023 15:58,23.073159405752058,877.3357080628597,2.133083189890706,6.591400517909582,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680440,19/12/2023 15:58,23.03477962851657,907.8282558656753,1.0901488288399088,6.523900053630698,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680441,19/12/2023 15:58,23.18986309840625,898.8565553350295,2.499406910291255,6.636878144244994,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680442,19/12/2023 15:58,23.315075671750606,881.6563673853744,2.2733707076008405,6.584075953032,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680443,19/12/2023 15:58,23.539107467153976,892.8275178510155,2.752713629047018,6.579981457671864,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680444,19/12/2023 15:58,23.329329524119572,901.0943808993788,2.339953214447252,6.517817653417969,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680445,19/12/2023 15:58,23.169843346467662,879.1771528846672,0.0,6.573829842434968,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680446,19/12/2023 15:58,23.534079178697876,889.9079682259563,1.9655199314660643,6.6840724247427294,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680447,19/12/2023 15:58,23.364441085203524,908.044003418449,0.0,6.5571921839448715,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680448,19/12/2023 15:58,23.22254197717581,874.0611972902491,1.2833351215394853,6.644421117332403,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680449,19/12/2023 15:58,23.27090660405115,894.617094367775,0.0,6.59765509813222,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680450,19/12/2023 15:58,23.62787168109614,892.3788659435634,0.0,6.518390873050657,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680451,19/12/2023 15:59,23.423598916158966,894.2634567042858,0.0,6.677755492792549,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680452,19/12/2023 15:59,23.26093662310663,906.3545472063694,0.975691563787132,6.688802314240243,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680453,19/12/2023 15:59,23.400921655446364,904.0536616235884,0.0,6.633407101773938,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680454,19/12/2023 15:59,23.554451366767292,881.029311886684,0.0,6.590578435864363,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680455,19/12/2023 15:59,23.50211736799914,882.6000191403449,1.5517792308084988,6.549367270752221,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680456,19/12/2023 15:59,23.324748826156494,908.9282435395658,2.6555556458693457,6.649730052798534,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680457,19/12/2023 15:59,23.193611994598477,900.0843462604172,0.0,6.646831700328257,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680458,19/12/2023 15:59,23.207121587034628,890.4852196949001,0.540972907310326,6.647328240703318,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680459,19/12/2023 15:59,23.08983388218917,903.1664484688407,0.0,6.521327680060452,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680460,19/12/2023 15:59,23.417588383460313,877.0525575911,0.9052907617018207,6.6450840277492205,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680461,19/12/2023 15:59,23.28551765203495,895.7001299394894,1.0007546943343373,6.566930469686022,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680462,19/12/2023 16:00,23.155408675888523,879.3472937084588,0.0,6.579590417740519,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680463,19/12/2023 16:00,23.447891620893248,902.8159860089744,0.0,6.678071980234857,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680464,19/12/2023 16:00,23.319196602204187,873.6682594157386,1.3009049307279672,6.589281702500131,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680465,19/12/2023 16:00,23.015432751891982,893.4461674283052,0.30057937818978386,6.66969475085773,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680466,19/12/2023 16:00,23.519750478581958,906.6208431105011,1.0592667771480837,6.504127778883421,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680467,19/12/2023 16:00,23.341631930445015,871.5826753658683,1.4225178653382122,6.623438891546681,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680468,19/12/2023 16:00,23.22276751950865,877.5861331234221,0.0,6.57267304922609,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680469,19/12/2023 16:00,23.529680721274776,902.8999636076336,1.3581140223054686,6.567580810524285,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680470,19/12/2023 16:00,23.434782371292354,899.2565753960267,2.276993277919337,6.488181664914429,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680471,19/12/2023 16:00,23.113870509428843,870.6905229562044,2.39613968134203,6.477333198751856,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680472,19/12/2023 16:00,23.52157304387692,869.8036984387959,1.6715251715654018,6.631611959083394,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680473,19/12/2023 16:01,23.168294730254438,904.9438690565584,0.0,6.515242424768067,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680474,19/12/2023 16:01,23.499977096122475,907.6426396575423,0.6545996322768501,6.602369434789177,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680475,19/12/2023 16:01,23.00748533544672,890.3340749709333,2.723491273834322,6.576251457974276,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680476,19/12/2023 16:01,23.578570082712858,890.6342718211453,1.6800652822617215,6.552215185199041,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680477,19/12/2023 16:01,23.46695510692586,894.8365055190507,0.0,6.491861469143498,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680478,19/12/2023 16:01,23.400100698285637,892.430308841283,0.0,6.454350502508569,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680479,19/12/2023 16:01,23.182916667149335,874.1936121342449,2.995949099062566,6.6162628376653965,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680480,19/12/2023 16:01,23.379459519713848,874.5141207045406,2.5910020971852603,6.55074860823034,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680481,19/12/2023 16:01,23.4510797025926,874.1135878877093,0.7558388347601275,6.618330050269782,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680482,19/12/2023 16:01,23.157547418773152,890.4692830903537,0.0,6.5432692684904925,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680483,19/12/2023 16:01,23.00663905099967,875.4465596741748,1.199587105537283,6.464172077148231,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680484,19/12/2023 16:01,23.211879724452462,896.8986272498282,2.6145521202452824,6.617579808246331,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680485,19/12/2023 16:02,23.548587255124865,901.3994370856472,1.5983091778896807,6.4615697018422384,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680486,19/12/2023 16:02,23.094772645665145,890.8451485360179,2.9748363416600787,6.539886136608919,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680487,19/12/2023 16:02,23.198263497829977,904.4192695640072,1.8480332437736178,6.495661853430985,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680488,19/12/2023 16:02,23.453769092009555,878.9825733254912,2.450115722453547,6.526448285488253,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680489,19/12/2023 16:02,23.443355584881818,881.6803598419141,0.12338003034310185,6.455968716742662,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680490,19/12/2023 16:02,23.51521040365443,892.8511050452172,2.103213515884838,6.55547472904329,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680491,19/12/2023 16:02,23.015344234617984,898.2753075852983,2.2873717874397186,6.462645897927779,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680492,19/12/2023 16:02,23.34228426881376,905.9969506213441,2.1375738107824844,6.469505301438289,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680493,19/12/2023 16:02,23.456622211983316,908.7098807789685,2.7091468478872422,6.584861452599038,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680494,19/12/2023 16:02,23.258629046061635,898.3453618779475,0.4979006651231632,6.600464613364729,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680495,19/12/2023 16:02,23.2915919983469,879.2985012041651,0.040501206576959436,6.613763778175135,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680496,19/12/2023 16:03,23.340487646102243,896.4428459574837,0.0,6.589622537769024,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680497,19/12/2023 16:03,23.16400013620081,889.9238136288075,2.798605602988033,6.483285152607246,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680498,19/12/2023 16:03,23.37345657583591,907.3381515647078,0.0,6.5707925297739465,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680499,19/12/2023 16:03,23.004101822567158,872.4650525725792,2.817832927802298,6.593743956111049,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680500,19/12/2023 16:03,23.26253763982777,900.0727020208141,0.9340115522108783,6.548757397659429,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680501,19/12/2023 16:03,23.025685101332705,899.4219843779356,1.548191692462805,6.592063776633655,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680502,19/12/2023 16:03,23.05496307802952,894.2734216105723,0.0,6.457705595734694,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680503,19/12/2023 16:03,23.017795215711203,890.7353257811428,0.0,6.509664836618607,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680504,19/12/2023 16:03,23.340669742900236,885.5265429768901,2.082816161022471,6.460559703998436,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680505,19/12/2023 16:03,23.202220791585937,876.6853710483535,1.6458441704679192,6.43118410417894,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680506,19/12/2023 16:03,23.408791027934214,897.6183669153564,1.7819392543978858,6.434756793998195,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680507,19/12/2023 16:03,23.0951779795203,905.6920074976613,1.1379765850967898,6.536660837591821,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680508,19/12/2023 16:04,23.15364557565779,879.9613260119474,2.881408606135639,6.428259275601552,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680509,19/12/2023 16:04,23.126694647277883,891.6378422056955,2.827656909263263,6.492443238035826,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680510,19/12/2023 16:04,23.127772569191166,908.9764887707564,0.8194409633944586,6.4604941886549465,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680511,19/12/2023 16:04,23.117547127368347,906.8925516768958,1.101019518041043,6.4682949589446395,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680512,19/12/2023 16:04,23.143124324511028,889.3831412735193,1.6116655723020799,6.469374615002859,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680513,19/12/2023 16:04,23.249668829320616,879.6356088488653,0.18368798458937752,6.511042495225514,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680514,19/12/2023 16:04,23.092925097793373,882.2349047184083,0.0,6.549818064477414,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680515,19/12/2023 16:04,23.00021479592516,885.9574100578209,2.1599591094369632,6.494361805635913,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680516,19/12/2023 16:04,22.9506868941546,895.6385272521638,0.8736584233709128,6.501969588459131,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680517,19/12/2023 16:04,23.25245305609096,899.8818453730355,2.089874737840528,6.6095803582832735,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680518,19/12/2023 16:05,23.541019583054076,899.5294533632105,2.693412277442849,6.567367058006144,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680519,19/12/2023 16:05,23.14499299084256,906.0170906455264,1.1936539981591605,6.52791654981776,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680520,19/12/2023 16:05,23.13554771979271,884.3873963001636,0.0,6.519746630175812,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680521,19/12/2023 16:05,23.02790078065377,874.8251126879231,0.0,6.462372478766542,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680522,19/12/2023 16:05,23.553339327779955,902.6534340211432,2.2673499677293605,6.45320454803841,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680523,19/12/2023 16:05,23.568858851371317,903.2735953784388,1.661222911170002,6.527441837540245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680524,19/12/2023 16:05,23.221816968193806,891.5788109852191,1.7492073292222066,6.496779669579015,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680525,19/12/2023 16:05,23.25308554849609,885.3395669144999,0.0,6.5108741439520585,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680526,19/12/2023 16:05,22.93040694749711,908.0380919570889,0.489474647848549,6.442523050502824,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680527,19/12/2023 16:05,22.931805143184533,889.4423804289794,1.031504345456868,6.417221300823525,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680528,19/12/2023 16:05,23.332711284941944,880.4014351528892,2.812530365846477,6.459438360933514,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680529,19/12/2023 16:06,23.07332951912665,909.5253983393778,0.0,6.428152897279871,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680530,19/12/2023 16:06,23.28166853205768,895.9393805101024,2.863769425847172,6.505091561326077,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680531,19/12/2023 16:06,23.230372174410377,906.513190662751,2.9341148979079734,6.594128699951103,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680532,19/12/2023 16:06,23.44223521857943,908.8259470738116,0.0,6.483050172511433,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680533,19/12/2023 16:06,23.233633770360274,900.4265591982075,2.2252260345571324,6.470420574001372,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680534,19/12/2023 16:06,23.20537942674911,897.0757636502738,0.10564993753416774,6.445144694868998,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680535,19/12/2023 16:06,23.003616235743742,871.515163568475,1.848085416893702,6.447070584321155,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680536,19/12/2023 16:06,23.264672581744744,877.7784470063654,1.867073577554069,6.579985321905549,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680537,19/12/2023 16:06,23.057914890875317,909.4722832356417,0.3512264972924677,6.596568627592373,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680538,19/12/2023 16:06,23.128355947838873,905.069076426939,2.4601325984711555,6.427137748530987,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680539,19/12/2023 16:06,23.03020964260238,871.3757233019146,2.245728584851295,6.474781485712102,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680540,19/12/2023 16:07,23.410895074645026,881.0908318968652,1.1631400439167856,6.565339193397235,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680541,19/12/2023 16:07,22.93917848987819,907.4786059269754,2.572388288129974,6.585219480739221,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680542,19/12/2023 16:07,23.59093346086145,878.5993030243073,1.0367485243961645,6.447316737616336,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680543,19/12/2023 16:07,23.4951938728378,895.3448528300574,0.8757529457581206,6.421886973117201,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680544,19/12/2023 16:07,23.382969355593424,898.6494359258397,1.9515960407932522,6.391913615228152,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680545,19/12/2023 16:07,23.574413950342674,897.2531952240885,1.0132723151484258,6.505381010474179,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680546,19/12/2023 16:07,23.46717990886951,885.5299136581204,1.9980282919293861,6.5549152249921905,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680547,19/12/2023 16:07,23.438779257833392,889.0910684484292,0.0,6.446041529112123,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680548,19/12/2023 16:07,23.30608467272123,895.527908779912,2.7157328101314886,6.499223035847655,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680549,19/12/2023 16:08,23.378825702657924,881.6493919296454,2.176666231698794,6.404867847815238,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680550,19/12/2023 16:08,23.222179751996215,905.9741205276683,2.0373068313869167,6.525712888401526,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680551,19/12/2023 16:08,23.00124982091192,874.9995467981724,0.0,6.418116363771146,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680552,19/12/2023 16:08,23.35749903827989,902.5505635902588,1.5043275517082035,6.519240818866766,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680553,19/12/2023 16:08,23.36373931576266,894.9749831896045,2.6734297084460135,6.439595552459699,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680554,19/12/2023 16:08,23.284614285071406,896.1707710948501,1.259739035562888,6.544719364563631,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680555,19/12/2023 16:08,23.063875099595066,906.435839232399,2.2495621463323734,6.598456172341475,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680556,19/12/2023 16:08,22.98178288664891,898.7141493358886,2.266968246974998,6.4919980963241875,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680557,19/12/2023 16:08,23.10705531820613,872.657370046016,1.7740889148990688,6.516720289613493,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680558,19/12/2023 16:08,23.395661215263942,892.1051014523895,0.28516308431837567,6.411239933929767,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680559,19/12/2023 16:08,22.98788476378894,905.4735392944361,0.0,6.425984068328742,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680560,19/12/2023 16:09,23.357916155551965,904.1108218717744,2.5445046886710205,6.455021461545052,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680561,19/12/2023 16:09,23.092530282741688,874.7174618355926,1.890857172636541,6.532236325785182,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680562,19/12/2023 16:09,22.989533271965932,892.7022811414612,0.468790035769183,6.594123384265807,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680563,19/12/2023 16:09,23.21545058663973,891.2152423740392,0.5495595686502748,6.440509901798612,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680564,19/12/2023 16:09,23.141678170135872,880.1003341903563,0.3473008613792148,6.505846205063919,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680565,19/12/2023 16:09,23.26789545210355,909.376866818633,0.0,6.525678439665302,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680566,19/12/2023 16:09,23.39860957910228,908.0893732483962,0.0,6.5318988898870005,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680567,19/12/2023 16:09,23.004338589555058,901.1575820899191,1.748511350195376,6.449689827266456,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680568,19/12/2023 16:09,23.129903245514633,876.3616474902617,0.9888833368907104,6.399550768855629,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680569,19/12/2023 16:09,23.223727746715277,884.2871256001754,0.7793450704762188,6.526888027776896,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680570,19/12/2023 16:09,23.222282404782362,882.4209438930383,1.7099939048059736,6.582106307092889,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680571,19/12/2023 16:10,23.312570084808673,883.6138183999047,0.9214791333783277,6.574093390371049,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680572,19/12/2023 16:10,23.304893648354522,872.9781349367731,0.0,6.433340822393075,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680573,19/12/2023 16:10,23.165969171090204,882.1717775960999,0.5115661109012004,6.506173974656982,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680574,19/12/2023 16:10,23.32169761547664,875.4639634085289,1.086768741714332,6.58920506188781,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680575,19/12/2023 16:10,23.324597432826277,882.9755838995623,0.0,6.5720007538642315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680576,19/12/2023 16:10,23.328282225832716,873.0529701518658,0.3180872893666331,6.564762656411407,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680577,19/12/2023 16:10,22.973103442448,906.6549630099863,2.0307586387487113,6.438486504184253,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680578,19/12/2023 16:10,23.40928293789519,885.6654229499953,0.9341855327445057,6.486704170323748,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
680579,19/12/2023 16:10,22.92781982384558,888.8836294753786,1.1068933072324794,6.4920797011755145,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
