id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
675124,13/12/2023 3:57,28.586298052472973,2172.149030039198,0.5411480788139165,6.977947002833976,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675125,13/12/2023 3:57,28.71637821303024,2157.2613070980324,0.20312772619796737,7.089067418799949,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675126,13/12/2023 3:57,28.494846792912732,2199.2085909050543,1.2655154223701959,7.005279822844418,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675127,13/12/2023 3:57,28.68304315552481,2176.5272958935075,0.3762019248171402,7.15723940140385,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675128,13/12/2023 3:57,28.813886445236577,2154.7388347702636,1.559096691818774,7.115506335376625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675129,13/12/2023 3:57,28.872259689542084,2076.4594351742207,1.083514295829103,7.0082118678797425,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675130,13/12/2023 3:58,28.37035897204968,2157.0710662575148,2.5707894848041253,7.069857461928258,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675131,13/12/2023 3:58,28.38398171203812,2131.662205146068,0.30132065606376823,7.126697096702212,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675132,13/12/2023 3:58,28.84051477380669,2107.640357999131,0.7285247631537026,6.999548739913582,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675133,13/12/2023 3:58,28.708188925821357,2170.747000307868,0.2720909660121369,6.9961258215228295,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675134,13/12/2023 3:58,28.487583055998236,2110.2811318161457,0.1754081174838129,7.092772514041033,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675135,13/12/2023 3:58,28.831812522346137,2203.7361341297224,0.12775990557303007,7.141682900190974,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675136,13/12/2023 3:58,28.28488857291657,2117.2432010481375,2.850362322998584,7.126802691705255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675137,13/12/2023 3:58,28.314496496495554,2214.9177600850517,1.3407777681020638,7.01858950259078,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675138,13/12/2023 3:58,28.25776659062032,2104.907514514495,1.9079911278654582,6.977257295255347,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675139,13/12/2023 3:58,28.786295227182155,2176.5336230903276,1.3514733429077381,7.004943232006419,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675140,13/12/2023 3:59,28.453839695479836,2234.358851250773,0.0,6.978267142401858,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675141,13/12/2023 3:59,28.6460934844415,2103.9414408115267,0.0,7.154341621406656,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675142,13/12/2023 3:59,28.711315423525598,2224.5405624470864,0.0,7.081262969324674,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675143,13/12/2023 3:59,28.596894198277973,2127.886800640383,0.9132532509772409,6.992942849170243,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675144,13/12/2023 3:59,28.740798031235425,2172.504136916844,0.0,6.963026885509568,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675145,13/12/2023 3:59,28.73395974496503,2113.263171639978,1.2128255749644952,7.11203876420968,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675146,13/12/2023 3:59,28.43897151982325,2198.3648269529067,0.0,6.99950840616826,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675147,13/12/2023 3:59,28.326506964527052,2093.7274678466215,1.4460115313764264,7.091688051385766,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675148,13/12/2023 3:59,28.21665394537317,2160.0738738592386,1.542769439153676,7.142336784931768,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675149,13/12/2023 3:59,28.63056977777576,2150.7195365539433,2.376475340135113,7.059053895087577,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675150,13/12/2023 3:59,28.779294688334563,2134.303810211572,0.418756874102554,6.9806582594711415,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675151,13/12/2023 4:00,28.307321060502005,2174.7761194549694,0.6587994436796527,7.070666450618126,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675152,13/12/2023 4:00,28.654626787335967,2109.108083567075,0.8225825338915427,7.151831422106515,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675153,13/12/2023 4:00,28.793901860828925,2088.105813209843,2.927439336022609,7.093091566544931,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675154,13/12/2023 4:00,28.29630915915752,2201.3635325141954,0.3265540433746148,7.050376066635584,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675155,13/12/2023 4:00,28.745125270454466,2195.156382531709,0.0,7.027287004444635,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675156,13/12/2023 4:00,28.394262312269557,2122.132123858878,0.26082856298671997,7.02388601466047,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675157,13/12/2023 4:00,28.539892092830318,2153.753667904498,0.0,7.076711284891109,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675158,13/12/2023 4:00,28.796364612058998,2106.447718748139,0.0,7.074246141611674,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675159,13/12/2023 4:00,28.78267227069621,2191.2897097008854,0.0,7.129587676633168,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675160,13/12/2023 4:00,28.762313676619613,2107.551664687348,0.5085886067888472,7.075123048885516,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675161,13/12/2023 4:00,28.659146502494817,2192.330777248449,2.9856112258556613,7.047272753271373,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675162,13/12/2023 4:01,28.30458460967803,2084.7309112921316,2.3931437527386668,7.094259637317617,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675163,13/12/2023 4:01,28.78746187058963,2163.1810900099863,2.2747861373643574,7.131477601998899,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675164,13/12/2023 4:01,28.34811252004648,2103.6192637958925,0.0,7.11706891179305,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675165,13/12/2023 4:01,28.683416298860475,2116.5552154515362,0.45236076407893844,7.070912206967126,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675166,13/12/2023 4:01,28.57087728509307,2206.0730399295203,0.6610370601435762,6.981492697132738,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675167,13/12/2023 4:01,28.6057668058892,2120.4029210894014,2.5893179156790787,6.990302621935535,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675168,13/12/2023 4:01,28.738042213524427,2199.67302515008,2.955817328820504,7.118102460279755,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675169,13/12/2023 4:01,28.48279221149837,2184.338898337875,0.0,7.018293445590408,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675170,13/12/2023 4:01,28.266871847407337,2101.668817554722,0.5934617833550737,6.99128874907138,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675171,13/12/2023 4:01,28.581287681300438,2110.629867162368,0.8393495574712824,6.998798942275785,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675172,13/12/2023 4:01,28.77248508022429,2182.003942637913,0.5257352994930571,7.1415311662517915,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675173,13/12/2023 4:01,28.540323584283033,2177.5258990208854,1.2700361140225307,6.9916038626830606,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675174,13/12/2023 4:02,28.724993840358735,2100.8565967996014,2.734140063326447,7.144375900265793,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675175,13/12/2023 4:02,28.59976135450462,2182.800045772339,0.3800744105078677,7.113642436643197,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675176,13/12/2023 4:02,28.48059616915056,2113.219075477205,0.8093128042767375,7.056587464871734,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675177,13/12/2023 4:02,28.694314730041604,2204.30131510819,0.6412902904441928,6.965346292300715,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675178,13/12/2023 4:02,28.618079643533108,2169.2725957507228,2.886355337458671,6.989456363696231,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675179,13/12/2023 4:02,28.437731974651097,2166.272011915816,0.581930859870206,7.137618452856384,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675180,13/12/2023 4:02,28.540716126447343,2220.922623528441,1.0523156204572377,7.049164532514774,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675181,13/12/2023 4:02,28.262484737491505,2242.739084539932,1.96988538109215,7.039649237130086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675182,13/12/2023 4:02,28.30440425559748,2161.8267853364714,2.2801196087612516,7.159206780858942,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675183,13/12/2023 4:02,28.53114734129176,2206.5461832756623,0.9430701540932436,6.971475264776315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675184,13/12/2023 4:02,28.654359158319348,2138.488892782177,2.3192232402221333,7.09603466139693,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675185,13/12/2023 4:03,28.29740706162783,2177.450907180364,0.0,7.137542359574288,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675186,13/12/2023 4:03,28.767702618819754,2229.4500999942547,0.0,6.984668999754574,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675187,13/12/2023 4:03,28.705798392293755,2218.0509702744425,0.0,6.96408395105197,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675188,13/12/2023 4:03,28.7573254012553,2134.469521192544,1.172132758798476,7.094621566838898,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675189,13/12/2023 4:03,28.216415864797458,2220.007759624964,2.614804454255486,7.117762159552687,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675190,13/12/2023 4:03,28.38774382852527,2114.9491856729173,0.9318938649052204,6.9669457907920345,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675191,13/12/2023 4:03,28.498522585821444,2194.803465542334,0.0,7.006805463048816,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675192,13/12/2023 4:03,28.694364564368065,2229.955488873314,0.0,7.095563505802969,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675193,13/12/2023 4:04,28.50679614774492,2120.360732168688,0.1525245171934131,7.002470389516168,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675194,13/12/2023 4:04,28.52393961213347,2236.8939932779704,2.9120874116591082,7.085854387367254,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675195,13/12/2023 4:04,28.624229330932252,2151.3954307590598,2.129131213833013,7.11660246802806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675196,13/12/2023 4:04,28.594671968640874,2223.0992198390254,0.0,6.960810231497684,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675197,13/12/2023 4:04,28.450375304250294,2199.498627824965,1.2379734570644616,7.006074394680606,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675198,13/12/2023 4:04,28.5908426401329,2166.3936139559837,1.9247430568662645,7.119621425251071,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675199,13/12/2023 4:04,28.34108811100464,2237.7472735726483,1.1153375980080997,7.015948353549247,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675200,13/12/2023 4:04,28.302147607956826,2114.6217617080806,0.0,7.013545752296597,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675201,13/12/2023 4:04,28.423705818558904,2199.3501838595985,0.6096225231435932,7.0573571812844325,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675202,13/12/2023 4:04,28.249623973427322,2126.1249555034724,0.0,7.045855345448699,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675203,13/12/2023 4:04,28.79909412162221,2239.1697279847785,0.0,7.005467039754209,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675204,13/12/2023 4:04,28.358972269644774,2123.6599904950126,2.2204585621057285,7.0179212671844144,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675205,13/12/2023 4:05,28.49771737467494,2224.220065907134,1.8816655217023275,7.029389984044743,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675206,13/12/2023 4:05,28.310607351387837,2216.0395804090945,1.8547439626621025,7.097586665411045,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675207,13/12/2023 4:05,28.583017520490703,2132.398624301314,0.34089480012477136,7.135189278802708,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675208,13/12/2023 4:05,28.649765766663492,2130.592468276975,0.3739659543777645,7.108332071777158,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675209,13/12/2023 4:05,28.334586627255547,2220.7498757109192,0.3909598499840623,6.9721357361003635,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675210,13/12/2023 4:05,28.491224103013153,2154.7683670254028,1.185419892425608,7.0743684919828445,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675211,13/12/2023 4:05,28.287944096356693,2158.659295742746,1.9687837367230374,7.121974718088051,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675212,13/12/2023 4:05,28.21103685017068,2248.0318917702593,0.0,7.008541043547808,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675213,13/12/2023 4:05,28.42062673149168,2207.9214263439158,0.0,7.077711531202451,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675214,13/12/2023 4:05,28.674554905215174,2238.6812865984266,0.7594031142074149,6.992793260457782,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675215,13/12/2023 4:05,28.613826246113096,2147.4522063614095,2.9644883243649485,6.971502803313561,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675216,13/12/2023 4:06,28.535947864649422,2245.6029799516887,0.8119724667460875,7.109559611793642,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675217,13/12/2023 4:06,28.757400044553858,2215.853379941452,2.1710055404025255,7.064232091946236,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675218,13/12/2023 4:06,28.535233539824535,2202.078137036954,0.6959674503852322,7.095295151043712,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675219,13/12/2023 4:06,28.88601237776935,2184.0709077969095,1.9929039941487359,7.105879268220732,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675220,13/12/2023 4:06,28.51769355334079,2219.795350290736,2.8665902540348935,6.993763032341908,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675221,13/12/2023 4:06,28.775492442010847,2142.511122634734,0.0,7.029767523692181,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675222,13/12/2023 4:06,28.50399020180676,2230.8461276176135,2.7699164837614623,7.152497416678805,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675223,13/12/2023 4:06,28.305431740865608,2154.9599909139333,1.1744918850796742,7.005413740736705,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675224,13/12/2023 4:06,28.280900071781993,2141.619239657544,0.0,7.016449245194444,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675225,13/12/2023 4:06,28.518116794223918,2222.732733295345,2.87876767154717,7.049954790151124,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675226,13/12/2023 4:06,28.29848948245666,2223.301982484138,2.0087294071821225,7.004210972974885,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675227,13/12/2023 4:07,28.794606714562015,2155.6741675900753,0.3853143961497918,7.017058316458287,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675228,13/12/2023 4:07,28.706765762070265,2236.63964902747,0.9312555214190477,7.037146818712159,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675229,13/12/2023 4:07,28.729623824140905,2135.983260728155,1.8118876844813534,7.081179117208109,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675230,13/12/2023 4:07,28.612380060683677,2232.4358233114885,0.0,7.1365910314210135,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675231,13/12/2023 4:07,28.383965423695475,2222.383060817094,0.0,7.031864186902241,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675232,13/12/2023 4:07,28.3116322409194,2208.1828535497557,0.0,7.0849753355160505,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675233,13/12/2023 4:07,28.73847217062492,2158.6331418048726,0.2245413301245045,7.078717273622168,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675234,13/12/2023 4:07,28.572850844515717,2204.9880498231037,0.20541960204673915,7.080687460455811,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675235,13/12/2023 4:07,28.39073088066057,2167.2022443801643,0.0,7.071921568915656,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675236,13/12/2023 4:08,28.237992266833672,2228.383108179766,0.656163955419427,7.084073497118831,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675237,13/12/2023 4:08,28.72570397977418,2207.95806120577,1.0789728658407136,7.047001135594302,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675238,13/12/2023 4:08,28.55958431140018,2127.9515959122555,0.0,7.101311715794594,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675239,13/12/2023 4:08,28.373692928825328,2124.8704712465837,2.4177582738836447,7.119474850398332,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675240,13/12/2023 4:08,28.236625443640037,2252.0601484414824,0.3124534030681505,7.030829542000337,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675241,13/12/2023 4:08,28.593798279924766,2159.3915944430323,0.0,7.121800404209309,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675242,13/12/2023 4:08,28.64415466893987,2235.4839370888853,2.4839640764906723,6.994635562711881,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675243,13/12/2023 4:08,28.437044768639915,2126.3160233926183,2.801201765196958,7.001603398965538,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675244,13/12/2023 4:08,28.65112510166164,2168.593518130155,1.8387151130367188,6.968200568536739,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675245,13/12/2023 4:08,28.55757793598102,2221.648794072685,0.2411619056697929,7.038177967929327,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675246,13/12/2023 4:08,28.234778912875658,2131.509394252305,1.8130442921548307,7.062647796514244,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675247,13/12/2023 4:08,28.560307889217885,2249.065694154197,0.0,7.073182612454296,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675248,13/12/2023 4:09,28.775780627090853,2218.94904025381,1.7958493305207348,7.03284473892707,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675249,13/12/2023 4:09,28.635878965504254,2159.571187812148,1.3642566753280483,7.006743883935041,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675250,13/12/2023 4:09,28.52286467448402,2232.895005380422,0.8597889601193907,6.997828682428112,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675251,13/12/2023 4:09,28.440762259058115,2127.583930864626,2.0932689815927574,7.057723618405901,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675252,13/12/2023 4:09,28.367738774858342,2222.0126180775196,2.8735037843427613,6.966397564669457,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675253,13/12/2023 4:09,28.33393811338596,2143.7036153714716,1.470584558995578,7.045526560200389,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675254,13/12/2023 4:09,28.69875087862846,2130.1733187449117,0.35837809340710924,6.991047432005653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675255,13/12/2023 4:09,28.272036638422932,2233.587005113519,0.6462365066766393,7.082398883132245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675256,13/12/2023 4:09,28.573264772243885,2154.1515288014207,0.8972961515710134,7.158947533851788,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675257,13/12/2023 4:09,28.588513340676954,2162.444211826917,1.6295004619410736,7.020313519978132,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675258,13/12/2023 4:09,28.615102927226626,2212.0900461425595,1.3244097541415063,7.004390460061976,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675259,13/12/2023 4:09,28.461642139011047,2162.530033475803,0.9061765585949271,6.968200588092599,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675260,13/12/2023 4:10,28.56945060063248,2247.3745262280213,0.0,7.116838075053232,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675261,13/12/2023 4:10,28.65218439713175,2129.247580740287,2.3930270317479594,7.10028631547695,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675262,13/12/2023 4:10,28.260135564234883,2135.502742427485,1.9299120561938423,7.114788053938712,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675263,13/12/2023 4:10,28.741405736545385,2198.8591940709107,0.0,7.037694054835324,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675264,13/12/2023 4:10,28.53094712916059,2138.500835550471,0.0,6.995883957465304,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675265,13/12/2023 4:10,28.22277919804753,2142.975461057618,0.8281252763857783,6.979412685511386,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675266,13/12/2023 4:10,28.404358216069,2257.2769808729445,1.720070417466284,7.14065629389297,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675267,13/12/2023 4:10,28.268652839830448,2165.71430341364,0.7262201332904445,7.041828113513384,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675268,13/12/2023 4:10,28.76964693183854,2132.4740318635395,0.0,7.125656515332809,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675269,13/12/2023 4:10,28.554526199436285,2244.460335268228,0.0,7.114679092564228,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675270,13/12/2023 4:10,28.695288239428194,2174.234086723985,1.316903187065603,7.042795717341966,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675271,13/12/2023 4:11,28.741519907679272,2224.6019564174844,0.3209427132079541,7.09806165750941,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675272,13/12/2023 4:11,28.46276947904853,2129.103507561292,1.6890857700701085,7.1261661913403955,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675273,13/12/2023 4:11,28.7152612927193,2220.2629428154637,0.13633082697992638,7.155603634584861,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675274,13/12/2023 4:11,28.486445395681024,2167.95171034622,0.0,6.975724899229411,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675275,13/12/2023 4:11,28.606217093108548,2213.686481350474,0.0,7.14439541346735,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675276,13/12/2023 4:11,28.6878446923049,2170.299437369196,2.508298696685458,6.982347799555014,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675277,13/12/2023 4:11,28.58571253230266,2133.0019988195795,1.4948434847035048,7.07413339281675,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675278,13/12/2023 4:11,28.78207699876251,2230.971739860243,0.12601923483782995,7.097032652091484,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675279,13/12/2023 4:11,28.24143660327945,2155.37238675471,0.0,7.1395341605931,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675280,13/12/2023 4:11,28.667232348712083,2166.72820419971,0.8099394243024345,7.055338937919832,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675281,13/12/2023 4:11,28.219001402391314,2263.3070889269447,0.0,7.106499183287589,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675282,13/12/2023 4:12,28.34128850586214,2144.8835484007686,0.9612527764920018,7.128509888993714,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675283,13/12/2023 4:12,28.707702087777303,2167.8542696667605,1.9234193301983908,7.156487921748548,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675284,13/12/2023 4:12,28.590897768251303,2208.099212075307,0.0,7.128481772190447,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675285,13/12/2023 4:12,28.77699955058541,2239.1533318532424,1.0340153891647588,7.05249577870951,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675286,13/12/2023 4:12,28.57684692386838,2141.9480215408885,0.0,6.981707250361502,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675287,13/12/2023 4:12,28.502804472051952,2133.5870663245964,1.3523694420492225,7.035015455370344,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675288,13/12/2023 4:12,28.432390298690265,2242.498705973947,0.665419680853665,7.11305165959593,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675289,13/12/2023 4:12,28.658309237712924,2132.715009835779,1.2054120902944452,7.0678236155458585,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675290,13/12/2023 4:12,28.60112215676802,2191.4664369119682,0.0,7.0605649949620215,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675291,13/12/2023 4:12,28.26344810504473,2259.507904126744,0.0,7.035534407947792,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675292,13/12/2023 4:12,28.255849247611188,2178.9553764054767,2.846883478649858,7.030908617531708,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675293,13/12/2023 4:12,28.248308046935435,2257.0108599840937,0.0,7.144923056025066,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675294,13/12/2023 4:13,28.68047684901995,2133.462342212132,1.071723195574259,7.118956436165873,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675295,13/12/2023 4:13,28.40081571238367,2145.572485337995,2.521124677395563,7.078658584518528,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675296,13/12/2023 4:13,28.71738033806313,2227.324058577311,0.5974386687905775,7.056647405444071,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675297,13/12/2023 4:13,28.227645086408177,2169.4636530926255,0.8665757152967086,6.977894851106533,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675298,13/12/2023 4:13,28.749582319415055,2150.0393967234627,0.6853346409056971,6.969911541024228,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675299,13/12/2023 4:13,28.411796296230573,2216.059501005892,1.0731106128183132,7.094995057648036,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675300,13/12/2023 4:13,28.6133320625247,2172.193245074815,1.754655684844773,7.0728789948389625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675301,13/12/2023 4:13,28.332801744682687,2227.7940875757,1.4555181181634627,7.032624964603369,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675302,13/12/2023 4:13,28.6742397439615,2135.8075277862295,0.0,7.156303999689012,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675303,13/12/2023 4:13,28.49523384246366,2133.9812447090353,1.7358411549773716,7.059167505567402,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675304,13/12/2023 4:13,28.602613478926028,2249.078736677983,1.3411227604754257,7.1018388631578935,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675305,13/12/2023 4:13,28.24587251314626,2144.8928706304805,2.980856582388779,6.982847324364094,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
675306,13/12/2023 4:14,28.337387086659785,2270.6631068100974,0.0,7.012564682893035,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
